ID,Datum,Infek_Anzahl,Impf_Anzahl,Ort,ID,Wind,Regenmenge,Sonnenschein,Temperatur,Feuchte
55157,20211022,46,145,Freudenstadt,1468,-999.0,0.0,9.183,4.0,80.54
55158,20211023,24,12,Freudenstadt,1468,-999.0,0.0,2.9,4.6,80.33
55159,20211025,24,159,Freudenstadt,1468,-999.0,0.1,4.6,9.0,67.63
55160,20211026,14,337,Freudenstadt,1468,-999.0,0.1,2.0,8.1,87.58
55161,20211027,34,452,Freudenstadt,1468,-999.0,0.0,9.1,7.4,83.46
55162,20211028,16,410,Freudenstadt,1468,-999.0,0.0,9.1,7.8,78.58
55163,20211029,24,324,Freudenstadt,1468,-999.0,0.0,8.383,9.2,66.0
55164,20211030,20,12,Freudenstadt,1468,-999.0,3.7,0.4,9.1,71.17
55165,20211102,8,264,Freudenstadt,1468,-999.0,15.3,0.133,4.4,92.0
55166,20211103,11,452,Freudenstadt,1468,-999.0,5.2,0.0,3.9,92.04
55167,20211104,2,305,Freudenstadt,1468,-999.0,6.3,0.017,1.7,93.58
55168,20211105,46,216,Freudenstadt,1468,-999.0,0.2,0.6,3.1,92.29
55169,20211106,42,87,Freudenstadt,1468,-999.0,0.0,7.733,1.7,87.25
55170,20211108,8,179,Freudenstadt,1468,-999.0,0.0,6.583,2.2,88.75
55171,20211109,41,557,Freudenstadt,1468,-999.0,0.0,8.4,1.3,85.58
55172,20211110,65,822,Freudenstadt,1468,1.6,0.0,4.233,4.7,76.92
55173,20211111,102,744,Freudenstadt,1468,1.6,0.0,8.283,5.9,75.04
55174,20211112,71,437,Freudenstadt,1468,2.1,0.0,8.15,6.1,74.88
55175,20211113,79,48,Freudenstadt,1468,3.9,8.2,0.4,6.0,80.0
55176,20211114,49,10,Freudenstadt,1468,3.0,1.5,0.0,5.1,96.63
55177,20211115,24,191,Freudenstadt,1468,3.9,0.1,0.0,2.9,97.21
55178,20211116,59,660,Freudenstadt,1468,1.7,0.1,0.0,1.7,96.17
55179,20211117,55,892,Freudenstadt,1468,3.3,0.0,0.0,1.5,94.42
55180,20211118,14,850,Freudenstadt,1468,2.5,0.0,0.0,2.4,93.67
55181,20211119,190,1016,Freudenstadt,1468,2.2,0.0,7.7,3.7,89.83
55182,20211120,72,1140,Freudenstadt,1468,2.1,0.0,0.2,2.8,95.88
55183,20211121,75,1241,Freudenstadt,1468,3.2,0.7,6.933,2.8,84.42
55184,20211122,90,858,Freudenstadt,1468,4.8,1.1,0.0,0.8,96.29
55185,20211123,178,1582,Freudenstadt,1468,3.6,0.0,3.15,-1.6,89.25
55186,20211124,128,1690,Freudenstadt,1468,2.6,0.0,0.0,-2.4,93.25
55187,20211125,125,1958,Freudenstadt,1468,1.0,0.0,0.217,-2.6,95.42
55188,20211126,138,2355,Freudenstadt,1468,3.1,9.0,0.0,-1.6,93.46
55189,20211127,99,7113,Freudenstadt,1468,4.5,6.1,0.033,-1.0,91.96
55190,20211128,94,2528,Freudenstadt,1468,2.5,1.5,0.067,-1.7,90.83
55191,20211129,17,818,Freudenstadt,1468,4.5,6.5,0.633,-2.7,89.63
55192,20211130,145,1670,Freudenstadt,1468,7.8,19.6,0.0,-1.4,91.92
55193,20211201,62,2217,Freudenstadt,1468,7.7,26.4,0.0,2.4,93.13
55194,20211202,186,1998,Freudenstadt,1468,4.6,10.9,0.0,-0.4,91.75
55195,20211203,106,2200,Freudenstadt,1468,4.1,12.7,1.2,-2.7,83.63
55196,20211204,75,6967,Freudenstadt,1468,6.4,23.6,0.0,3.0,93.67
55197,20211205,69,5316,Freudenstadt,1468,3.0,3.1,0.317,-0.7,92.21
55198,20211206,3,1229,Freudenstadt,1468,2.5,3.8,0.083,-1.8,90.08
55199,20211207,80,1996,Freudenstadt,1468,4.7,8.4,4.183,-0.8,88.79
55200,20211208,153,2011,Freudenstadt,1468,2.7,2.6,0.0,0.6,94.17
55201,20211209,127,2158,Freudenstadt,1468,4.2,2.3,0.0,-0.4,91.33
55202,20211210,65,2241,Freudenstadt,1468,4.6,25.2,0.0,-1.8,93.13
55203,20211211,63,6389,Freudenstadt,1468,4.9,0.8,0.0,-1.0,94.0
55204,20211212,47,3517,Freudenstadt,1468,3.7,0.0,0.433,-0.2,89.17
55205,20211213,5,1080,Freudenstadt,1468,2.0,0.2,0.0,2.5,97.25
55206,20211214,70,1909,Freudenstadt,1468,2.6,0.1,1.217,4.2,94.88
55207,20211215,132,1547,Freudenstadt,1468,1.7,0.1,0.0,1.0,98.5
55208,20211216,88,1961,Freudenstadt,1468,2.2,0.0,0.0,1.1,96.13
55209,20211217,98,1194,Freudenstadt,1468,3.3,0.0,3.9,1.2,94.75
55210,20211218,79,3857,Freudenstadt,1468,1.8,0.0,1.2,-1.3,95.54
55211,20211219,47,802,Freudenstadt,1468,1.8,0.0,7.067,0.0,94.42
55212,20211220,3,1078,Freudenstadt,1468,2.5,0.0,0.383,-1.2,94.83
55213,20211221,126,4184,Freudenstadt,1468,2.3,0.0,6.967,-4.7,92.25
55214,20211222,52,1852,Freudenstadt,1468,2.1,0.0,5.567,-6.6,91.63
55215,20211223,90,714,Freudenstadt,1468,5.1,0.5,0.417,3.0,70.58
55216,20211224,48,51,Freudenstadt,1468,4.1,15.2,0.0,5.2,90.79
55217,20211226,10,717,Freudenstadt,1468,2.0,10.9,0.0,4.4,96.38
55218,20211227,9,254,Freudenstadt,1468,3.3,10.5,0.717,4.3,95.17
55219,20211228,110,1060,Freudenstadt,1468,6.4,38.7,0.0,5.6,92.63
55220,20211229,80,967,Freudenstadt,1468,6.1,26.8,0.0,6.2,93.83
55221,20211230,58,2302,Freudenstadt,1468,5.0,6.7,0.0,9.8,94.25
55222,20211231,56,7,Freudenstadt,1468,3.2,0.0,6.75,8.2,87.5
55223,20210122,32,109,Buchenbach,757,-999.0,16.3,-999.0,7.8,72.29
55224,20210122,32,109,Müllheim,259,-999.0,17.6,-999.0,9.0,70.88
55225,20210123,24,94,Buchenbach,757,-999.0,4.8,-999.0,1.3,91.79
55226,20210123,24,94,Müllheim,259,-999.0,6.8,-999.0,3.6,79.67
55227,20210124,21,89,Buchenbach,757,-999.0,3.3,-999.0,0.5,71.5
55228,20210124,21,89,Müllheim,259,-999.0,1.7,-999.0,2.1,69.33
55229,20210126,30,91,Buchenbach,757,-999.0,0.3,-999.0,0.0,78.92
55230,20210126,30,91,Müllheim,259,-999.0,0.0,-999.0,1.2,77.54
55231,20210127,33,102,Buchenbach,757,-999.0,8.6,-999.0,-0.1,90.58
55232,20210127,33,102,Müllheim,259,-999.0,8.7,-999.0,1.5,82.54
55233,20210128,31,114,Buchenbach,757,-999.0,28.7,-999.0,6.7,87.83
55234,20210128,31,114,Müllheim,259,-999.0,13.6,-999.0,9.4,86.71
55235,20210129,32,44,Buchenbach,757,-999.0,14.0,-999.0,8.6,78.5
55236,20210129,32,44,Müllheim,259,-999.0,6.8,-999.0,9.5,83.04
55237,20210130,26,123,Buchenbach,757,-999.0,10.6,-999.0,6.5,85.83
55238,20210130,26,123,Müllheim,259,-999.0,9.1,-999.0,8.0,81.42
55239,20210131,14,84,Buchenbach,757,-999.0,3.8,-999.0,4.0,95.58
55240,20210131,14,84,Müllheim,259,-999.0,3.7,-999.0,4.1,97.13
55241,20210202,20,92,Buchenbach,757,-999.0,10.7,-999.0,9.7,80.38
55242,20210202,20,92,Müllheim,259,-999.0,3.7,-999.0,10.9,78.08
55243,20210203,24,98,Buchenbach,757,-999.0,13.6,-999.0,10.8,75.67
55244,20210203,24,98,Müllheim,259,-999.0,4.4,-999.0,11.8,74.5
55245,20210204,17,73,Buchenbach,757,-999.0,0.1,-999.0,7.8,76.33
55246,20210204,17,73,Müllheim,259,-999.0,0.1,-999.0,7.8,81.46
55247,20210205,19,42,Buchenbach,757,-999.0,1.4,-999.0,8.4,84.13
55248,20210205,19,42,Müllheim,259,-999.0,0.7,-999.0,8.9,86.79
55249,20210206,14,164,Buchenbach,757,-999.0,0.4,-999.0,5.9,98.29
55250,20210206,14,164,Müllheim,259,-999.0,0.4,-999.0,7.0,96.33
55251,20210207,10,122,Buchenbach,757,-999.0,0.7,-999.0,5.6,82.21
55252,20210207,10,122,Müllheim,259,-999.0,2.2,-999.0,6.3,82.33
55253,20210209,16,190,Buchenbach,757,-999.0,2.5,-999.0,-1.3,92.58
55254,20210209,16,190,Müllheim,259,-999.0,3.1,-999.0,-0.2,89.92
55255,20210210,12,123,Buchenbach,757,-999.0,4.5,-999.0,-6.4,91.08
55256,20210210,12,123,Müllheim,259,-999.0,1.7,-999.0,-5.7,87.0
55257,20210211,14,43,Buchenbach,757,-999.0,0.0,-999.0,-6.9,73.0
55258,20210211,14,43,Müllheim,259,-999.0,0.0,-999.0,-7.3,80.92
55259,20210212,17,201,Buchenbach,757,-999.0,0.0,-999.0,-5.8,56.08
55260,20210212,17,201,Müllheim,259,-999.0,0.0,-999.0,-9.3,80.5
55261,20210213,11,124,Buchenbach,757,-999.0,0.0,-999.0,-5.2,39.42
55262,20210213,11,124,Müllheim,259,-999.0,0.0,-999.0,-8.6,71.67
55263,20210214,6,119,Buchenbach,757,-999.0,0.0,-999.0,-3.4,46.08
55264,20210214,6,119,Müllheim,259,-999.0,0.0,-999.0,-7.4,72.79
55265,20210216,11,120,Buchenbach,757,-999.0,0.9,-999.0,7.5,78.75
55266,20210216,11,120,Müllheim,259,-999.0,0.2,-999.0,8.1,67.08
55267,20210217,20,125,Buchenbach,757,-999.0,0.0,-999.0,7.2,71.63
55268,20210217,20,125,Müllheim,259,-999.0,0.0,-999.0,8.2,74.33
55269,20210218,20,142,Buchenbach,757,-999.0,3.0,-999.0,7.9,65.46
55270,20210218,20,142,Müllheim,259,-999.0,1.2,-999.0,7.4,69.29
55271,20210219,20,75,Buchenbach,757,-999.0,0.0,-999.0,8.5,81.0
55272,20210219,20,75,Müllheim,259,-999.0,0.0,-999.0,9.5,78.13
55273,20210220,15,166,Buchenbach,757,-999.0,0.0,-999.0,9.1,64.92
55274,20210220,15,166,Müllheim,259,-999.0,0.0,-999.0,8.5,70.29
55275,20210221,10,137,Buchenbach,757,-999.0,0.0,-999.0,8.8,58.63
55276,20210221,10,137,Müllheim,259,-999.0,0.0,-999.0,7.0,70.21
55277,20210223,29,132,Buchenbach,757,-999.0,0.0,-999.0,10.5,63.46
55278,20210223,29,132,Müllheim,259,-999.0,0.0,-999.0,9.1,73.29
55279,20210224,20,143,Buchenbach,757,-999.0,0.0,-999.0,11.8,62.0
55280,20210224,20,143,Müllheim,259,-999.0,0.0,-999.0,9.5,76.04
55281,20210225,11,147,Buchenbach,757,-999.0,0.0,-999.0,11.2,51.79
55282,20210225,11,147,Müllheim,259,-999.0,0.0,-999.0,10.6,62.79
55283,20210226,20,110,Buchenbach,757,-999.0,0.0,-999.0,8.8,68.08
55284,20210226,20,110,Müllheim,259,-999.0,0.0,-999.0,9.4,68.71
55285,20210227,19,199,Buchenbach,757,-999.0,0.0,-999.0,6.5,58.83
55286,20210227,19,199,Müllheim,259,-999.0,0.0,-999.0,5.8,71.75
55287,20210228,9,156,Buchenbach,757,-999.0,0.0,-999.0,5.0,63.5
55288,20210228,9,156,Müllheim,259,-999.0,0.0,-999.0,2.3,78.88
55289,20210302,30,505,Buchenbach,757,-999.0,0.0,-999.0,7.1,62.96
55290,20210302,30,505,Müllheim,259,-999.0,0.0,-999.0,5.8,74.71
55291,20210303,23,424,Buchenbach,757,-999.0,0.0,-999.0,8.4,58.17
55292,20210303,23,424,Müllheim,259,-999.0,0.0,-999.0,8.1,65.75
55293,20210304,36,510,Buchenbach,757,-999.0,4.3,-999.0,8.1,65.58
55294,20210304,36,510,Müllheim,259,-999.0,5.0,-999.0,10.2,60.58
55295,20210305,46,456,Buchenbach,757,-999.0,0.0,-999.0,4.1,83.88
55296,20210305,46,456,Müllheim,259,-999.0,0.0,-999.0,4.5,86.5
55297,20210306,37,328,Buchenbach,757,-999.0,0.0,-999.0,3.3,55.13
55298,20210306,37,328,Müllheim,259,-999.0,0.0,-999.0,1.2,77.29
55299,20210307,28,343,Buchenbach,757,-999.0,0.0,-999.0,4.4,71.79
55300,20210307,28,343,Müllheim,259,-999.0,0.0,-999.0,4.4,73.58
55301,20210309,26,364,Buchenbach,757,-999.0,0.0,-999.0,2.4,66.42
55302,20210309,26,364,Müllheim,259,-999.0,0.0,-999.0,2.3,69.92
55303,20210310,28,485,Buchenbach,757,-999.0,0.2,-999.0,5.3,63.75
55304,20210310,28,485,Müllheim,259,-999.0,0.0,-999.0,6.4,63.08
55305,20210311,29,383,Buchenbach,757,-999.0,23.8,-999.0,10.0,66.5
55306,20210311,29,383,Müllheim,259,-999.0,7.4,-999.0,11.3,65.25
55307,20210312,27,405,Buchenbach,757,-999.0,1.1,-999.0,6.9,64.42
55308,20210312,27,405,Müllheim,259,-999.0,0.0,-999.0,8.4,63.08
55309,20210313,29,355,Buchenbach,757,-999.0,22.5,-999.0,6.6,68.17
55310,20210313,29,355,Müllheim,259,-999.0,7.4,-999.0,7.8,68.08
55311,20210314,24,354,Buchenbach,757,-999.0,7.0,-999.0,3.1,81.04
55312,20210314,24,354,Müllheim,259,-999.0,4.8,-999.0,3.8,85.42
55313,20210316,34,224,Buchenbach,757,-999.0,3.0,-999.0,3.1,81.08
55314,20210316,34,224,Müllheim,259,-999.0,3.4,-999.0,4.1,81.54
55315,20210317,34,256,Buchenbach,757,-999.0,3.5,-999.0,1.8,93.25
55316,20210317,34,256,Müllheim,259,-999.0,4.8,-999.0,3.3,89.5
55317,20210318,33,199,Buchenbach,757,-999.0,0.8,-999.0,0.5,85.75
55318,20210318,33,199,Müllheim,259,-999.0,0.1,-999.0,2.0,81.33
55319,20210319,26,372,Buchenbach,757,-999.0,4.0,-999.0,0.4,86.13
55320,20210319,26,372,Müllheim,259,-999.0,1.8,-999.0,1.5,85.04
55321,20210320,29,544,Buchenbach,757,-999.0,0.0,-999.0,0.2,68.83
55322,20210320,29,544,Müllheim,259,-999.0,0.0,-999.0,1.0,71.79
55323,20210321,30,352,Buchenbach,757,-999.0,0.0,-999.0,1.6,70.29
55324,20210321,30,352,Müllheim,259,-999.0,0.0,-999.0,2.9,66.58
55325,20210323,51,567,Buchenbach,757,-999.0,0.0,-999.0,4.6,72.46
55326,20210323,51,567,Müllheim,259,-999.0,0.0,-999.0,5.3,72.71
55327,20210324,44,424,Buchenbach,757,-999.0,0.0,-999.0,6.4,71.75
55328,20210324,44,424,Müllheim,259,-999.0,0.0,-999.0,6.8,67.5
55329,20210325,47,517,Buchenbach,757,-999.0,0.0,-999.0,8.9,60.58
55330,20210325,47,517,Müllheim,259,-999.0,0.0,-999.0,9.2,62.13
55331,20210326,32,399,Buchenbach,757,-999.0,5.9,-999.0,9.5,68.42
55332,20210326,32,399,Müllheim,259,-999.0,1.6,-999.0,10.7,66.79
55333,20210327,35,554,Buchenbach,757,-999.0,0.0,-999.0,7.5,64.08
55334,20210327,35,554,Müllheim,259,-999.0,0.0,-999.0,9.0,60.25
55335,20210328,20,431,Buchenbach,757,-999.0,0.0,-999.0,7.4,58.88
55336,20210328,20,431,Müllheim,259,-999.0,0.0,-999.0,8.0,62.21
55337,20210330,34,554,Buchenbach,757,-999.0,0.0,-999.0,13.0,54.25
55338,20210330,34,554,Müllheim,259,-999.0,0.0,-999.0,12.7,55.17
55339,20210331,33,561,Buchenbach,757,-999.0,0.0,-999.0,14.9,49.08
55340,20210331,33,561,Müllheim,259,-999.0,0.0,-999.0,15.1,53.5
55341,20210401,32,624,Buchenbach,757,-999.0,0.0,-999.0,15.4,52.08
55342,20210401,32,624,Müllheim,259,-999.0,0.0,-999.0,16.4,51.33
55343,20210402,21,600,Buchenbach,757,-999.0,0.0,-999.0,9.2,69.5
55344,20210402,21,600,Müllheim,259,-999.0,0.0,-999.0,10.4,64.67
55345,20210403,33,672,Buchenbach,757,-999.0,0.0,-999.0,4.9,60.42
55346,20210403,33,672,Müllheim,259,-999.0,0.0,-999.0,6.1,60.46
55347,20210404,32,589,Buchenbach,757,-999.0,0.0,-999.0,6.1,58.67
55348,20210404,32,589,Müllheim,259,-999.0,0.0,-999.0,6.0,61.58
55349,20210406,33,778,Buchenbach,757,-999.0,2.6,-999.0,-0.4,72.88
55350,20210406,33,778,Müllheim,259,-999.0,0.6,-999.0,0.9,71.21
55351,20210407,36,1623,Buchenbach,757,-999.0,0.8,-999.0,-0.3,80.63
55352,20210407,36,1623,Müllheim,259,-999.0,0.0,-999.0,2.2,65.13
55353,20210408,44,1615,Buchenbach,757,-999.0,0.0,-999.0,3.8,59.29
55354,20210408,44,1615,Müllheim,259,-999.0,0.0,-999.0,5.9,46.79
55355,20210409,39,1130,Buchenbach,757,-999.0,0.0,-999.0,8.9,49.92
55356,20210409,39,1130,Müllheim,259,-999.0,0.0,-999.0,8.9,54.71
55357,20210410,26,270,Buchenbach,757,-999.0,0.0,-999.0,11.8,51.29
55358,20210410,26,270,Müllheim,259,-999.0,0.0,-999.0,13.5,48.04
55359,20210411,21,181,Buchenbach,757,-999.0,13.7,-999.0,10.6,72.25
55360,20210411,21,181,Müllheim,259,-999.0,23.6,-999.0,11.5,71.33
55361,20210412,23,224,Buchenbach,757,-999.0,0.7,-999.0,2.3,82.5
55362,20210412,23,224,Müllheim,259,-999.0,0.7,-999.0,3.6,77.75
55363,20210413,18,865,Buchenbach,757,-999.0,4.8,-999.0,1.4,86.25
55364,20210413,18,865,Müllheim,259,-999.0,0.0,-999.0,3.6,71.58
55365,20210414,15,1561,Buchenbach,757,-999.0,0.0,-999.0,2.6,67.83
55366,20210414,15,1561,Müllheim,259,-999.0,0.0,-999.0,3.4,66.88
55367,20210415,29,1280,Buchenbach,757,-999.0,0.0,-999.0,2.8,62.79
55368,20210415,29,1280,Müllheim,259,-999.0,0.0,-999.0,2.5,71.92
55369,20210416,27,869,Buchenbach,757,-999.0,0.0,-999.0,3.1,60.5
55370,20210416,27,869,Müllheim,259,-999.0,0.0,-999.0,3.1,66.79
55371,20210417,33,211,Buchenbach,757,-999.0,0.0,-999.0,4.5,64.33
55372,20210417,33,211,Müllheim,259,-999.0,0.0,-999.0,5.0,66.13
55373,20210418,22,198,Buchenbach,757,-999.0,0.1,-999.0,5.4,75.75
55374,20210418,22,198,Müllheim,259,-999.0,0.0,-999.0,6.9,72.71
55375,20210419,31,8,Buchenbach,757,-999.0,0.3,-999.0,5.7,78.5
55376,20210419,31,8,Müllheim,259,-999.0,0.3,-999.0,7.0,76.25
55377,20210420,26,1054,Buchenbach,757,-999.0,0.0,-999.0,8.4,74.08
55378,20210420,26,1054,Müllheim,259,-999.0,0.0,-999.0,8.8,75.04
55379,20210421,26,1634,Buchenbach,757,-999.0,0.0,-999.0,9.7,66.0
55380,20210421,26,1634,Müllheim,259,-999.0,0.0,-999.0,10.4,65.04
55381,20210422,35,1532,Buchenbach,757,-999.0,0.0,-999.0,9.5,65.21
55382,20210422,35,1532,Müllheim,259,-999.0,0.0,-999.0,9.2,67.21
55383,20210423,32,1176,Buchenbach,757,-999.0,0.0,-999.0,9.5,50.92
55384,20210423,32,1176,Müllheim,259,-999.0,0.0,-999.0,8.6,58.33
55385,20210424,22,500,Buchenbach,757,-999.0,0.0,-999.0,11.0,50.54
55386,20210424,22,500,Müllheim,259,-999.0,0.0,-999.0,10.6,58.0
55387,20210425,18,497,Buchenbach,757,-999.0,0.0,-999.0,10.3,56.46
55388,20210425,18,497,Müllheim,259,-999.0,0.0,-999.0,10.0,62.67
55389,20210426,18,72,Buchenbach,757,-999.0,0.0,-999.0,11.5,44.0
55390,20210426,18,72,Müllheim,259,-999.0,0.0,-999.0,9.1,62.96
55391,20210427,16,1987,Buchenbach,757,-999.0,0.0,-999.0,10.2,51.67
55392,20210427,16,1987,Müllheim,259,-999.0,0.0,-999.0,9.4,58.88
55393,20210428,11,3136,Buchenbach,757,-999.0,6.7,-999.0,12.2,65.13
55394,20210428,11,3136,Müllheim,259,-999.0,8.4,-999.0,12.2,68.42
55395,20210429,21,2911,Buchenbach,757,-999.0,2.0,-999.0,11.2,71.42
55396,20210429,21,2911,Müllheim,259,-999.0,1.6,-999.0,12.7,66.63
55397,20210430,19,1977,Buchenbach,757,-999.0,12.6,-999.0,6.0,93.04
55398,20210430,19,1977,Müllheim,259,-999.0,10.2,-999.0,6.6,89.75
55399,20210501,15,710,Buchenbach,757,-999.0,18.9,-999.0,5.7,93.08
55400,20210501,15,710,Müllheim,259,-999.0,20.3,-999.0,6.3,94.75
55401,20210502,11,536,Buchenbach,757,-999.0,0.4,-999.0,6.5,81.75
55402,20210502,11,536,Müllheim,259,-999.0,3.3,-999.0,7.6,84.17
55403,20210503,32,335,Buchenbach,757,-999.0,0.0,-999.0,7.7,65.67
55404,20210503,32,335,Müllheim,259,-999.0,0.0,-999.0,9.1,64.08
55405,20210504,26,2226,Buchenbach,757,-999.0,23.4,-999.0,11.4,58.08
55406,20210504,26,2226,Müllheim,259,-999.0,10.8,-999.0,13.2,55.0
55407,20210505,22,3144,Buchenbach,757,-999.0,1.3,-999.0,7.6,73.71
55408,20210505,22,3144,Müllheim,259,-999.0,0.3,-999.0,9.5,67.5
55409,20210506,23,2604,Buchenbach,757,-999.0,44.0,-999.0,8.4,77.46
55410,20210506,23,2604,Müllheim,259,-999.0,25.4,-999.0,9.7,75.04
55411,20210507,20,2061,Buchenbach,757,-999.0,1.5,-999.0,7.5,75.04
55412,20210507,20,2061,Müllheim,259,-999.0,0.3,-999.0,9.2,72.58
55413,20210508,17,823,Buchenbach,757,-999.0,0.0,-999.0,11.3,64.13
55414,20210508,17,823,Müllheim,259,-999.0,0.0,-999.0,11.8,66.79
55415,20210509,10,662,Buchenbach,757,-999.0,0.0,-999.0,20.1,46.79
55416,20210509,10,662,Müllheim,259,-999.0,0.0,-999.0,19.6,54.96
55417,20210510,19,947,Buchenbach,757,-999.0,0.8,-999.0,15.7,70.38
55418,20210510,19,947,Müllheim,259,-999.0,9.8,-999.0,16.0,72.67
55419,20210511,15,2973,Buchenbach,757,-999.0,15.5,-999.0,11.3,94.88
55420,20210511,15,2973,Müllheim,259,-999.0,9.2,-999.0,11.8,92.33
55421,20210512,19,4275,Buchenbach,757,-999.0,0.0,-999.0,10.1,82.42
55422,20210512,19,4275,Müllheim,259,-999.0,0.0,-999.0,12.0,74.08
55423,20210513,14,1031,Buchenbach,757,-999.0,0.0,-999.0,9.8,75.33
55424,20210513,14,1031,Müllheim,259,-999.0,0.0,-999.0,10.9,74.67
55425,20210514,17,2215,Buchenbach,757,-999.0,0.1,-999.0,10.6,70.42
55426,20210514,17,2215,Müllheim,259,-999.0,0.8,-999.0,11.4,73.08
55427,20210515,9,754,Buchenbach,757,-999.0,8.7,-999.0,9.6,77.54
55428,20210515,9,754,Müllheim,259,-999.0,7.5,-999.0,11.0,74.33
55429,20210516,14,709,Buchenbach,757,-999.0,13.0,-999.0,10.6,81.46
55430,20210516,14,709,Müllheim,259,-999.0,16.8,-999.0,11.7,78.96
55431,20210517,30,1174,Buchenbach,757,-999.0,11.3,-999.0,9.9,78.54
55432,20210517,30,1174,Müllheim,259,-999.0,11.2,-999.0,10.6,81.63
55433,20210518,25,1975,Buchenbach,757,-999.0,7.5,-999.0,9.5,82.46
55434,20210518,25,1975,Müllheim,259,-999.0,1.3,-999.0,11.1,78.04
55435,20210519,11,3066,Buchenbach,757,-999.0,5.7,-999.0,8.9,83.92
55436,20210519,11,3066,Müllheim,259,-999.0,10.4,-999.0,10.3,79.96
55437,20210520,21,2295,Buchenbach,757,-999.0,1.9,-999.0,9.8,80.83
55438,20210520,21,2295,Müllheim,259,-999.0,0.0,-999.0,11.6,75.21
55439,20210521,29,2391,Buchenbach,757,-999.0,20.9,-999.0,9.5,83.5
55440,20210521,29,2391,Müllheim,259,-999.0,9.8,-999.0,12.2,71.13
55441,20210522,11,922,Buchenbach,757,-999.0,2.4,-999.0,11.4,64.88
55442,20210522,11,922,Müllheim,259,-999.0,0.9,-999.0,13.0,61.13
55443,20210523,10,493,Buchenbach,757,-999.0,0.0,-999.0,10.9,69.0
55444,20210523,10,493,Müllheim,259,-999.0,0.1,-999.0,12.5,64.79
55445,20210524,8,196,Buchenbach,757,-999.0,3.5,-999.0,11.5,69.83
55446,20210524,8,196,Müllheim,259,-999.0,1.0,-999.0,12.1,69.67
55447,20210525,16,822,Buchenbach,757,-999.0,1.1,-999.0,10.5,60.13
55448,20210525,16,822,Müllheim,259,-999.0,0.3,-999.0,11.9,58.33
55449,20210526,17,2610,Buchenbach,757,-999.0,16.0,-999.0,10.1,79.79
55450,20210526,17,2610,Müllheim,259,-999.0,4.7,-999.0,12.0,71.96
55451,20210527,13,1981,Buchenbach,757,-999.0,0.7,-999.0,10.4,78.38
55452,20210527,13,1981,Müllheim,259,-999.0,1.2,-999.0,12.3,75.42
55453,20210528,9,1589,Buchenbach,757,-999.0,0.0,-999.0,12.7,73.17
55454,20210528,9,1589,Müllheim,259,-999.0,0.0,-999.0,13.2,70.75
55455,20210529,4,766,Buchenbach,757,-999.0,0.0,-999.0,15.0,56.21
55456,20210529,4,766,Müllheim,259,-999.0,0.0,-999.0,14.6,67.58
55457,20210530,6,311,Buchenbach,757,-999.0,0.0,-999.0,14.2,53.75
55458,20210530,6,311,Müllheim,259,-999.0,0.0,-999.0,14.4,61.79
55459,20210531,14,496,Buchenbach,757,-999.0,0.0,-999.0,15.6,48.63
55460,20210531,14,496,Müllheim,259,-999.0,0.0,-999.0,14.4,62.04
55461,20210601,8,1441,Buchenbach,757,-999.0,0.0,-999.0,17.7,50.58
55462,20210601,8,1441,Müllheim,259,-999.0,0.0,-999.0,16.8,61.0
55463,20210602,9,2397,Buchenbach,757,-999.0,5.8,-999.0,17.8,62.29
55464,20210602,9,2397,Müllheim,259,-999.0,0.0,-999.0,18.5,64.63
55465,20210603,3,581,Buchenbach,757,-999.0,3.0,-999.0,19.5,73.17
55466,20210603,3,581,Müllheim,259,-999.0,0.0,-999.0,21.2,66.08
55467,20210604,4,1348,Buchenbach,757,-999.0,2.9,-999.0,20.2,69.96
55468,20210604,4,1348,Müllheim,259,-999.0,4.5,-999.0,20.8,70.0
55469,20210605,4,588,Buchenbach,757,-999.0,5.6,-999.0,16.3,85.0
55470,20210605,4,588,Müllheim,259,-999.0,7.2,-999.0,16.9,85.29
55471,20210606,5,283,Buchenbach,757,-999.0,1.7,-999.0,14.3,95.54
55472,20210606,5,283,Müllheim,259,-999.0,0.8,-999.0,15.7,88.83
55473,20210607,4,409,Buchenbach,757,-999.0,11.5,-999.0,15.0,97.46
55474,20210607,4,409,Müllheim,259,-999.0,0.3,-999.0,16.4,88.75
55475,20210608,10,2382,Buchenbach,757,-999.0,3.7,-999.0,16.4,92.33
55476,20210608,10,2382,Müllheim,259,-999.0,9.6,-999.0,17.3,91.17
55477,20210609,4,3469,Buchenbach,757,-999.0,10.4,-999.0,15.7,90.5
55478,20210609,4,3469,Müllheim,259,-999.0,0.4,-999.0,17.8,84.5
55479,20210610,6,3115,Buchenbach,757,-999.0,21.7,-999.0,17.2,84.96
55480,20210610,6,3115,Müllheim,259,-999.0,0.3,-999.0,19.0,77.13
55481,20210611,1,2296,Buchenbach,757,-999.0,0.0,-999.0,18.6,77.38
55482,20210611,1,2296,Müllheim,259,-999.0,0.0,-999.0,20.3,70.67
55483,20210612,6,590,Buchenbach,757,-999.0,0.0,-999.0,20.0,69.63
55484,20210612,6,590,Müllheim,259,-999.0,0.0,-999.0,21.2,68.0
55485,20210613,4,213,Buchenbach,757,-999.0,0.0,-999.0,19.2,66.63
55486,20210613,4,213,Müllheim,259,-999.0,0.0,-999.0,19.4,66.25
55487,20210614,1,1153,Buchenbach,757,-999.0,0.0,-999.0,19.9,59.33
